Momentum (MeV/c),Transverse Momentum (MeV/c),Pseudorapidity,Momentum Accuracy (%),DCA (mm)
4000,2767.4087614798004,-0.9118920898954896,11.107564340042938,4822177.53015758
1000,990.6293026069235,-0.13743698419312556,0.043466200790123824,1942726.9187314017
10000,9633.16769084063,0.2751031626737401,0.07471356024536363,18868661.225629523
12000,9738.382938582203,-0.6689793511425429,0.004183857069998947,19088789.262933023
10500,9585.685074129407,0.4333692691237303,0.9631639506354638,18971029.858201534
8500,1317.098927515864,2.551724435400504,1.2637917320412644,2548628.235857577
6500,3743.587807226547,-1.1492165527564493,97.70858228442326,208582.76266509236
4500,4353.4904182386745,0.2587132701516625,0.6537634778120667,8478012.999613004
14500,14381.789174116464,-0.12812684699109034,1.6650939802486135,28660266.0443918
4500,4379.09490101825,0.2344503699605099,0.25126175228779174,8605635.649610616
2500,2140.182532770786,0.5720386627423719,0.2723961022822368,4206740.098889908
10500,9630.280858126001,-0.42186100531484766,1.2959186409203192,18632738.590539094
3000,2021.6879648831637,0.9478898046938669,0.7360235169729396,3992573.270372723
8500,7426.7519262551705,0.5313355311347728,0.5334080896784357,14635588.907748213
13000,5818.892878260151,1.4426519271576845,0.7868405572712268,11494092.616359644
2500,1981.8240608603276,0.7082422498063251,0.07333928615160402,3881068.6608053735
15000,14292.773922841701,0.31330051247660645,0.8186112216694044,28245922.263335682
9000,8806.626357845826,-0.20917864894202834,0.16554705717399984,17233951.640236367
14500,14183.40152203724,0.21089906033276254,0.9434473493037486,27539727.218827736
7000,4969.461295946091,-0.8757410050923364,0.3033045188472378,9770207.940739667
12500,12034.037130276922,0.277391714201961,1.0953477452167137,23847153.453780133
4000,3958.6265996116026,0.14445274817021683,0.05912384834407476,7755071.051667548
6000,4002.119080798148,-0.9617129263623044,0.3125197237256998,7820476.801734958
4500,1605.0786891550988,1.6906113611263003,0.4502754562126332,3131272.3987614475
4500,4086.973133713341,0.44587357467560906,0.8667845070887374,7941728.013397126
4500,4290.372607753352,0.31134280759718486,0.1640459046288217,8395838.727882626
14500,14298.71832500652,-0.16759475034219107,0.07870789879075188,28050187.86263626
7000,2438.631257117898,-1.7157968241761983,12.534490512605597,4175839.9197088354
15000,10554.303581814687,0.8883467844242667,34.52669537732591,13544755.371101608
11000,6904.821798457472,-1.0414154722930422,0.11417549180939453,13550736.71184724
11500,10791.910411978135,-0.3602992693297261,0.5013265212265768,21047840.254171796
500,201.42377217949726,-1.5590541787832704,0.07036625276012955,395253.7080432434
8000,4826.659575009702,-1.0916780408382278,0.1535068115877152,9475741.833350392
4000,1700.3833477739154,1.500000514583515,0.8050099268161944,3305310.6847973326
15000,12198.723680570276,0.665356217707063,3.0897408203295345,23172622.197417527
5000,4664.710542191728,0.3769162541110355,0.8114919208981155,9217814.862986824
5000,4973.575207814405,-0.10303727040575826,0.1661709848399187,9765251.864915451
3500,3441.0041715179614,0.18491174429983753,93.59316880899874,434411.20772137283
5500,3911.9615439272125,-0.8730554861823537,0.5367687739005552,7627910.671345229
12500,7380.533812947836,-1.1185947139462777,0.7488352360771388,14575011.557357987
8500,3487.506057861588,-1.539004477078443,0.6662852775560382,6790923.10824652
15000,8602.43503801194,1.1544064609912215,0.7164054107732228,16741944.862196188
500,494.03110127812926,-0.15529184855575823,0.07664716280009998,968955.1496091307
9000,8275.869342923876,-0.4153359882065595,0.036029168704307155,16215486.250975471
11000,10957.540863199796,-0.08800429976913958,0.28962268437093863,21416525.79969388
7000,6260.401622583181,0.4814220505673925,0.2326953722420772,12299720.386532463
13000,4916.716892284245,1.6276083952618121,0.3394084675032831,9668993.543900602
14500,11673.629347091595,-0.6825414392574233,0.35376071992513664,22963298.97959838
13000,8568.353153495562,0.9776613241102987,0.31903993746986653,16847129.927494578
500,478.2569609663434,-0.30040880049929036,0.14625609940071627,939131.0428001834
5500,4412.396225546191,-0.6884464353796111,95.03223613248055,521082.9627844396
13000,9643.390881657788,-0.8118725420780556,0.006852326871124276,18901737.287286915
5000,3513.460582063736,0.8902031449462837,2.494588218955814,6715716.813862373
6000,5057.952926063655,0.6012322904124668,0.23385963596201687,9891031.481673649
9500,6521.439544247222,-0.9226754782706024,0.2605457213304027,12748768.251115706
6000,5937.466297456912,-0.14500769761965568,0.7011393397448046,11556700.010008227
14500,14004.815101860631,0.2651481269280746,2.567733357031642,28157322.76011122
10500,10268.937760209083,-0.21174137241869723,1.7165500356300718,20474918.090407126
5000,4559.350665588632,0.43618693118210494,5.213974726143243,8471656.964334164
500,440.620519873556,-0.5134992336378781,0.2958385689762849,865906.4879180393
1000,803.9662984896638,-0.6848677948468528,0.44977921843857294,1582504.521473971
12500,7026.3441618224715,1.1787725009801036,18.76635773990452,11288495.92087683
10000,7842.708760054175,-0.725685301158144,0.21536119836289797,15339905.874063807
13500,12414.792959091217,-0.4151332392373497,1.6153942815021933,23941599.15352644
12500,10330.220997197432,-0.6372988465785756,0.5702851707145457,20134331.13403875
12500,7405.084887332456,-1.114476277407308,1.5772002934809282,14743257.216582466
13500,8781.640190978356,0.9950636769295694,0.8399214367385194,17068134.410309397
11500,11364.910917158419,-0.15403267365986417,0.36720858679424134,22195535.801482502
10000,7119.114115701275,-0.8717640289519283,0.5382152077755563,14028256.55266225
14000,13843.65733467526,-0.15014831166490683,1.2195320811427337,27466781.928736936
8000,6396.206583781427,-0.6941348222209907,0.023820929539465394,12534748.076846175
8000,7718.828483647599,-0.2691010263398192,91.56725029042768,1240521.7576911761
5500,5499.877179917083,0.006683014250052834,0.6006540625905307,10845497.700062092
4000,2810.060456668429,0.8905571779767903,24.135716672498972,4179090.6143659647
2500,2109.274821571735,-0.5996484480242789,0.21036478979567616,4125860.5661516176
5500,2823.415736614684,-1.2863983865564987,0.6572268678383393,5572442.683283163
1500,1437.0993410690837,0.29480015033615203,0.38651363738877087,2828047.2703823
9500,9102.918468885071,-0.2943054346575054,1.2277731526893292,17623908.125135705
9500,3646.4295466262693,-1.6116387185943744,0.9686227828191668,7216842.313733287
11000,8481.630803048065,-0.7527146964636399,0.1748514808382672,16596791.805532662
1000,677.0700261900533,-0.9415172987071407,0.37651272768838456,1332106.5059235315
2500,2241.209582584793,-0.47605227512976156,0.07796275753968077,4389119.448221755
5000,4281.7711603974285,-0.5714029079016613,0.06652227386321101,8399116.664210372
1500,813.744121417011,-1.2213716912735484,0.4712709286670814,1609647.3037169336
2000,1998.2156462809428,-0.04225732318097241,0.2729362608460519,3906211.3745123604
10500,9771.219586902149,-0.3838626235444276,1.1484461917812345,19372943.9224554
12500,2158.8298168329156,-2.441767810322048,1.5741916438770134,4298365.736464723
9000,6627.711433415594,0.8226929446325335,0.07852076295886136,13002232.197937248
14500,14134.535230754127,0.22691626633779471,1.4271850087696734,28101749.591901656
10000,8466.687960313524,-0.5930982465270358,0.21830838020528973,16631809.532461096
13500,12138.899641513643,0.4692381634808755,0.17571379799314688,23751972.792467713
7000,6007.649983632887,0.5671399488279757,0.11151257924934074,11788637.501560012
5000,4641.644503626419,0.390463732358676,0.09972387721136328,9107767.61929689
5000,1972.554273967418,-1.5818561849492296,0.13735032703905745,3862788.8287232723
4000,3699.3381435022475,-0.40049177332891067,0.41064615996115206,7221538.911401672
7000,3676.2294780063007,-1.2597452362294352,0.42478416909868566,7235488.584923162
13000,7420.760636477095,1.160091949000604,1.852754505500959,14276584.915713126
2500,1773.491146259902,0.8767942002958843,3.09312786621489,3584305.385197751
2000,1998.082725299253,0.04380419611578423,0.5450098608127973,3895229.4975523134
4000,1589.6362407994536,-1.573885229031528,0.5187990161488074,3131519.410202704
15000,14551.55875409977,0.24763039129102352,0.5337963752208574,28371190.408233576
5500,2293.8242998786272,1.521044052398769,0.8243995133163149,4530610.600753384
3500,3012.1925236247585,-0.561698847564788,0.10224798777217071,5910843.552545749
4500,2997.348954036723,-0.9636093391654698,0.06944302701431297,5879666.547020758
9500,4521.59312062148,1.3734164092572467,0.35735341258416736,8831001.835545758
4500,1919.0949258863982,1.4964452225882288,0.8209662939789873,3791615.5297309333
7000,6413.018880466673,-0.4246561932415581,0.33692945110420364,12612571.71500194
13000,7862.439009272563,1.0886233043471003,15.528318283624435,13009369.482232967
1000,464.9315824735901,1.3999767017984124,0.30934624323753046,909917.7121756416
12500,11374.371130404517,-0.4412966455370515,0.6897794748944288,22449208.014788505
7000,5570.794897205375,0.7018219250334307,1.1353693230824577,11043361.087907827
4500,3742.2347249150425,0.6261037174655701,0.2288175702667205,7352019.636341805
5500,5124.090997816826,-0.3807394872903351,0.835253859534929,10127867.634425633
8000,6840.8359995996225,-0.5742254150268691,0.5944526268517505,13489181.886806047
1000,964.1555451038952,0.27184167143606935,0.7003482309908919,1876675.5291066277
8500,8344.64443552009,-0.19266507165780128,0.9019201483720868,16209501.276676562
13000,12931.898342990435,0.10258226661439543,0.6180214970431246,25192177.088718794
9500,7854.965883647635,0.6363941840568649,0.34943571473744867,15450226.422334695
2500,1282.4918443384163,1.2871966138310835,0.5850265457092974,2529703.2374917977
7000,2238.465413452528,1.806661766433653,0.1632362512421943,4379779.136179565
10500,10067.406660660155,0.2921144824944687,1.7385099490299278,20077186.243883908
500,454.64288919098067,0.4430535066849077,0.3123275287311571,888965.4014601575
10500,2129.3012805863073,-2.2782852707229173,1.8497936608887402,4096702.609890182
12500,8909.962056565517,0.8699927260133171,0.2599763476984081,17419760.502280008
3500,3062.5486627790942,0.528322540365805,0.5501490961294231,5970220.189644009
11500,11386.09318736864,-0.14133218881711146,0.04243225975937409,22309549.584559787
1000,998.426649312141,0.0561322780859848,0.27903437969903283,1951640.6040892408
9000,8763.184514780976,-0.23196146892241715,0.7228268993075391,17053780.81125655
3500,3495.603717335837,0.050147720873196897,0.0038604788392538982,6852268.536220844
10500,8160.053803642655,0.740285953606786,0.16344863307344246,16021078.770640565
5500,5285.201826611611,-0.28414464596922717,0.2190637645492891,10382605.101243658
7500,7125.302957021285,0.32290024146808405,0.5000922050789691,14036245.786185676
13500,3805.5220674416087,-1.9388985722428924,0.15926324883923237,7448413.761252815
3000,2453.0977744385764,-0.6559257947295614,0.1962179700399701,4817489.1552653145
12000,11683.584201175654,-0.23220989845309004,0.6896822288254952,23059828.092499457
9000,7476.860704069346,-0.6279330873284505,0.2148798159533221,14625007.472836357
12500,3818.1376335402733,1.8549268044526894,0.12616761706690888,7475471.710889645
13000,6934.825971739079,1.2413239380120764,0.08635040207125434,13605067.335735606
7500,7105.73990615522,-0.3315994602429592,0.13782174044762843,13909132.268798552
10500,5038.735319681595,1.3640730226385513,0.3542204616096223,9841609.15326324
13500,10461.447662121269,-0.7448339058616072,1.4280977692476884,20800503.566194024
10500,9983.9250415399,0.3201602941360794,99.0991881639372,182995.45300860427
10500,7139.250511712764,0.9357820455370731,98.75758811992105,131778.9545972261
4500,3946.2569205975374,-0.5237498336136348,0.3937429595872648,7704907.514328157
13500,13067.601641027246,-0.25654805646531664,0.772029867595524,25812568.541484945
500,85.0381950105936,2.457343548976033,1.7440199614486007,169558.2889786375
15000,10049.20893948144,-0.9558247436330316,1.7705258484355488,20047659.531122897
1000,970.753643211874,-0.24485670071913063,0.2561151926964272,1907951.3696834687
14500,13511.735394696108,0.3801751977065701,1.0982582617207486,26194931.314502887
11500,9772.526998557858,0.5861617946819115,1.0286482516595041,19353647.447955508
500,482.5812628654374,0.26788003254794945,0.19000194498814835,944285.319976834
9000,7260.639443229811,0.6790626573654115,0.7278320449084681,14129294.740208255
8500,6605.0587686659,0.740454111536766,1.0981835750777356,13088782.286827773
4000,3999.3713478521645,-0.01773040457725834,0.19997309562706958,7855141.215635322
11500,11461.732902828826,-0.08169243824367907,0.16981284557401993,22505341.026907418
1000,485.522928523047,1.3507234373479164,0.23786904794944808,949401.8845486698
3500,1574.019464829878,-1.4373829504476543,0.2727657959852747,3075764.7967792177
10500,10454.759004256888,-0.0929967081179435,1.32230367044869,20764230.256329335
2000,1989.6946097404934,0.10173414446070624,0.1772456387132138,3907094.562454575
15000,14218.663454192352,0.33001650208517974,2.2498247516144567,28498528.807371546
11500,11467.208536822463,-0.07560719092543464,0.5084546420041632,22363466.76038495
13500,13117.970943467166,-0.24075840919309233,0.054328294152933436,25727368.279029213
14000,13999.739935316264,0.006095299238038343,1.6429735118804407,26991146.050679784
2000,1539.508406098138,-0.755367810457171,0.38084081615076,3005871.4661053917
3000,2838.2698429355437,-0.3360025910730548,1.0329604755313841,5506291.061129117
3500,1074.449900421915,-1.8496621868270462,0.8604575743666828,2087556.324201808
500,431.324283138193,0.5570747145018167,0.1899037184188046,844570.5047742298
3500,3273.9437278009677,0.36950457494697264,96.721193537454,196534.03689871813
14000,10236.910793411724,-0.8331329461146362,0.8235854580559264,19901319.683639783
13000,4780.300629138528,-1.6579339863232105,0.04938032087785149,9375098.056038072
5000,1565.8518505493537,1.8286818793797281,0.7701982405490707,3045721.3771235594
3500,3274.6026362182156,-0.36893499412188563,0.0637158749570387,6422527.778857089
5500,4879.121223423285,-0.49928212166773484,0.7058537480149674,9496745.67607909
11500,9741.471896463234,0.5921751699174774,1.1997152529509785,19325169.796060063
12000,8950.340278358944,-0.80370117317096,0.23294795391689155,17502907.327701464
15000,9709.191791767702,1.0015701395833299,0.0080434807009442,19029856.170135554
6500,6470.232505202044,-0.09588702258088275,0.3656250651450206,12729388.537468407
2500,2425.9894719106305,-0.24638786776569488,0.14289400798446875,4762211.734809113
14000,13041.494527105015,-0.38108672091384826,1.1256120591597858,25851546.095933
500,426.1417773312806,0.5805706325018911,0.061678187993516057,835687.451236209
12500,12179.595413382049,0.22887608582235594,0.5260083109736298,23748646.21037316
2000,1997.5668933456902,0.04935155405591821,0.11768893486689648,3920202.8472880237
13000,11664.571059681959,-0.47405850268919825,0.2097837348860944,22816926.4431642
3000,2911.742189176568,0.24559762779390018,0.3932220549758463,5684763.743262978
12000,9068.577501468904,0.7838323450950245,0.6523671251787619,17660988.318321932
12000,10212.45197876306,-0.5833619221429123,0.1131226236744927,19996397.064068493
1000,987.133912798608,0.1612796684027617,0.6125264488670381,1923065.140306863
6000,4633.239245682733,0.7503732757067219,1.3309712463043524,8960067.931946998
5000,4201.906225744544,-0.6069771277364379,0.7850380716731704,8171691.044159256
14500,12754.42362611803,0.5173931242125873,0.7337966192179763,25184351.731030464
2500,1839.1907017281214,-0.8241703086104109,0.5865483542505171,3627034.598122027
15000,14952.888251809156,-0.07936026383092093,1.9633725271799025,29885806.2243178
4500,1311.0956492677471,1.904430240568881,0.12480914826121282,2573981.5118891527
3000,2197.746541065186,0.8303773899367154,0.969370127125118,4266049.135175535
500,451.951530762166,0.4571240876984127,0.3357692467391416,888289.0202013546
11500,10246.315001666204,0.4897712698711158,0.1401725478943579,20112782.76941834
9000,6303.650299566157,-0.8947767686090807,1.3681814729975788,12186446.988480335
9500,9434.246551658049,0.11799639396580003,0.6287311003325159,18609182.748408604
11500,5513.287168646682,1.3651737809729503,1.0078649959150345,10699363.799253603
13000,12509.58979928453,0.2791030000583512,0.22502484152335875,24465757.146159723
4000,2283.727108385333,1.1598699876719127,0.057527165512397005,4473114.903319918
14000,13957.948593911688,-0.07760424672803445,1.1431991645040398,27672866.996374402
6500,3749.369013978577,-1.1473282259313076,0.7307401213890932,7403133.8588645775
9000,8998.768373502751,-0.01654466659757554,0.29190540822241423,17587711.915549457
6500,5189.891222090168,0.6963847437705633,0.849527763014479,10259254.268776206
2500,1756.6277371675922,-0.8902851944534825,8.500858589432953,3150971.029659188
14500,12739.130782626204,0.5199101090191777,0.49740616778966296,24847389.164611638
12500,10115.565206224579,-0.6737954831278447,0.2831357179046172,19771412.64528671
11000,8813.28902313407,-0.6906288327348477,0.14177365469415895,17250672.76606217
7000,6925.418111272876,0.14662894191147446,0.1436502586597271,13594615.80167756
3500,3290.975810297077,0.35455088463522527,0.11878942062315087,6442553.806983504
11500,9719.812124770153,0.5963517658639795,0.5004283564371335,18957997.660394758
500,258.2615401486972,1.2792061632823557,0.2545061560269232,507165.64087167126
9500,8035.636165860508,0.5949000436043179,0.8965432038963436,15610156.333828112
10500,9679.26312517621,-0.40895325646810643,1.1228578921161811,19186899.75966205
6000,5533.395069700432,-0.40783838702714376,88.58540696852062,1246161.5612432132
8500,6574.604933814912,0.7477707467594645,0.47576920598728656,12825266.246545605
1000,999.1507163887495,-0.04122826981714247,0.27836938612894074,1963928.5250511132
8000,7943.343441642457,0.11936599499065294,0.11996482736938102,15589141.16613738
4000,3999.9984937295308,-0.0008678337808747481,0.5206664083039413,7881540.064259881
9500,9392.731724820647,-0.1509879309694221,0.760285229071853,18551475.863680203
3500,2489.9859763334844,-0.8727378044002905,0.272789845472263,4865673.350295235
7000,5336.44798041022,0.7704056962615491,1.2565748690334788,10329330.16384337
7000,6416.731039008093,-0.42321035674185953,2.0583940218827075,12836889.895948738
4500,3503.113954153263,0.7375821020061343,0.04321035655937319,6869470.519787375
500,476.58376724577886,-0.3122061769393285,0.09184687835522708,933081.1446006657
5500,5361.374752272175,-0.2269168349095387,0.473280496351055,10459286.952263454
12500,3788.1053480238643,1.8632165899069268,0.2674747944431002,7443908.975166657
11500,10548.800005716317,0.42153983657386335,0.49139383514163426,20575312.737995766
9500,8317.329266214738,0.5271545359362957,0.7172759429373591,16186408.778208833
1500,1279.409510548157,-0.5790979545246444,0.19610747096000222,2513500.2924535335
8500,8097.814952772897,0.31387932648728667,9.727430866592808,14338840.08610484
12000,11731.030179833224,0.21373338793178548,0.8223560644339918,22805901.279560875
500,491.76054018975543,-0.18280286528486148,0.37561237836106337,960430.8437597683
10500,9582.027020391626,0.43430358532125146,0.9855626032463033,18597584.48745889
2000,940.0035153828954,-1.3877074251803936,0.414260695872133,1850768.831872466
5500,5470.997891786436,0.10292120036938911,0.42995529493372564,10678016.213266239
8000,5430.806121739834,-0.9379441518042965,61.328556911732804,4028132.1411268134
2000,1758.5658738630138,0.5181873824869122,2.3773499693689466,3529062.292577822
6500,4158.839668992501,-1.0167111195233962,96.8911006604655,255614.25791464763
11000,10548.619309868262,0.2915090513340336,0.8408790257541444,20503732.598490015
13000,10790.063302469616,0.6295701283482943,1.2748164169465153,21419857.51111557
9500,4972.172889502688,-1.263752460222262,0.08301149936994894,9753166.874362405
6500,5495.529987662058,0.595764760189869,94.4154145014929,606140.578841281
4500,2051.527438816689,-1.4220873814600192,0.10987487357170822,4017652.8253753833
7500,5493.58162880778,-0.8305872125273556,0.5366338187296544,10826384.994628953
1000,981.4539694114957,-0.19409930759371513,0.4924327805625922,1914530.5461966302
500,473.6601377033431,-0.3319678109020104,0.23146466722095052,930726.4773709852
14500,13202.440233831272,-0.43980184669668954,0.3693871068175589,25975340.436694633
3000,2921.7731153596706,-0.23089020926697415,1.1139083235867775,5663609.9474717
13000,8231.974906208341,1.0301403489628702,0.31808647483197167,16188051.594789961
4000,3341.1077647785305,-0.6181368399925266,0.330905622417822,6527707.700839634
8500,5403.570043231095,1.025072597337391,0.19341517313475962,10572070.977384368
11000,6821.677617643229,1.0569176143343275,0.6173684927297388,13290122.952035151
10500,9013.557436763283,0.5666896120204191,96.19504106402239,692166.7570319799
15000,6017.610791609071,1.5636005413319445,0.5943302358347016,11724083.488847196
3500,3156.1046346959515,-0.4626850735089671,0.27695770392882474,6203937.532123686
14000,13992.500951363772,-0.032737914960832386,0.022536087530313255,27421682.027714632
6500,6062.066068824793,0.37785780963034976,97.23263954009045,209124.01094459655
10000,5433.880824746619,-1.2194153177901437,0.32006108917199527,10617544.60500503
5000,4781.137863166213,0.30143364014684404,0.5336529700590836,9321135.789538855
8500,4505.221753355999,-1.248922923152655,98.74138253533471,163806.5765852595
8000,7969.029443817123,-0.08813455829991595,0.0572307075266508,15629743.75754624
13000,11611.422216459256,-0.48430758154818326,1.6731652976876616,22379019.68698446
12000,11556.058661422712,-0.2763072490553457,1.351798805088962,22958167.92692626
10000,7972.959961237564,-0.6987732205783037,0.8650591158368115,15763924.09195925
2000,1616.4822640278546,0.6759063605054281,0.06157990315219877,3170153.1267929757
10000,9948.580571033333,-0.1016274863227311,0.4073076457924982,19421660.895837948
3000,2567.7075888489544,-0.5724238993473132,0.03189552267690486,5031662.824597965
4500,2550.0048327476175,1.1689846482264339,1.1181678657680498,5054114.227062198
2500,1452.6771652364218,1.1383358496525346,0.5995060622780694,2831461.357918296
10500,6256.8327695135795,1.10719021314691,0.8611425286719858,12370630.942657832
13000,11408.232655055495,-0.5223003820501774,0.13762008847472598,22392606.783875607
1500,943.2536328216897,-1.0391145286641377,80.44257287014524,234766.6971702894
13500,959.6567885365283,3.3357507420179036,7.2103053408877695,1746485.2075277152
5000,809.9680774998118,-2.506719535081005,0.7680950940097682,1600890.7142136018
10500,8763.365520650297,-0.6195964713233763,0.9198889359854502,17019750.259691138
9500,2356.3360157920683,-2.071583241462559,14.848754033400224,3933948.3057093006
8500,4677.4666964556045,1.2043395281457616,0.40708310076494364,9204791.72707229
4000,1040.898987681883,-2.021980734062033,1.511321723073547,2070547.0234897134
7500,4552.621899842069,1.084031691600112,0.3244886814108394,8953247.708562216
2000,1974.6801154238008,-0.1599685159064831,0.07857350605363536,3867556.6076220577
7000,6155.93317782118,0.5178623750837758,1.2132675203036472,12213396.827869225
4500,3876.276558129915,-0.5599442047329706,0.1256545008401089,7589247.913199735
10500,4984.484456376222,-1.3763919229497703,0.34925293234695604,9805855.281155512
1000,962.2597103676449,0.2791657416040619,0.2666730515163635,1880954.4128093862
5500,5344.960421587553,0.24028119983145582,0.29153902926864245,10507576.655749395
1000,945.3054515405527,-0.33855467092184166,0.08372302345733261,1851454.9108371234
12000,11904.776983314316,0.12639685672082554,0.06408820282358647,23320710.47702813
5500,5499.783651536515,0.008869878663542772,0.6791164849991631,10853771.653046884
11000,10085.107076307946,0.42279514084815595,98.87631402417641,173923.10372969467
13000,12567.854305852787,-0.2614946817914438,0.5837290010677653,24779013.858664624
13500,4906.592785026729,-1.6704654229912415,0.37576082165400704,9582179.922784058
2000,1634.5501633113213,-0.6568267087215065,0.0432253528468209,3204935.1762072095
7000,1059.1005179811154,2.5758646593814807,1.8071606785471497,2038244.644705771
13000,12651.613638325023,0.23414290884503336,1.1464081352995263,24515076.28673282
11500,5410.459560416049,1.3865677086505879,98.98529357022431,140717.0533082359
2000,1100.8641436731518,-1.204030782135547,0.08408565152361688,2160188.845707026
13000,10126.232038947232,0.7366177036912547,0.9241932634074776,20032476.04340347
7500,4315.47737340512,1.1503629026593618,0.37063067776517217,8428151.66835133
10500,10355.450239274005,0.1668919138642023,1.1266080050866591,20069854.580608748
5500,4726.311853170752,0.5646541640236423,0.4195394205549912,9225015.403855836
2500,2203.3306736649274,0.5132801843274263,0.1850663639597405,4310591.624305693
6000,5849.994321525296,0.22597866660524518,0.806670902570325,11374566.424657572
4500,4410.572626104109,0.20103499286637774,0.32564523275984053,8617341.801865596
14000,11861.304000264829,-0.5918386272164262,1.2415111291107161,23539191.60916366
5000,4843.139625269104,0.2538299470406953,0.37554061761629776,9457604.433213048
6500,875.6460495799673,-2.6931744705135063,1.5143651419380781,1743046.989875695
10000,8850.441322748255,-0.5043191115857744,0.49031912935515715,17263140.305470318
11500,11441.931122802636,-0.10070558219251773,0.48141975123557046,22536191.341660295
2500,299.10769255708067,-2.812791526668323,1.5027149508581714,579225.8647910065
8000,3529.36722985015,1.4588196481615003,0.6025006833875862,6875220.96473456
7500,7153.087869368766,0.31019739915810735,0.2726205101240824,14059353.438973807
15000,12658.588982773756,-0.5992156023947143,0.05422354490439223,24827094.476335067
13000,12990.154239552712,-0.03893185072240416,2.612013414403261,24797909.22973723
12500,12330.887588281656,0.1654285517439009,0.16132218525021746,24209770.87838518
10500,10462.168502051894,-0.08501589470414093,0.5086199146092051,20403446.964006934
7000,5938.287722177876,-0.5894125221389008,0.3298252128665288,11601073.243777279
8500,6641.977457073843,-0.7315604183454222,0.737968518873223,13115111.039193714
8000,6888.515712061829,-0.5606989083106338,0.9984740635456658,13637977.13373263
14000,13958.151541303,0.07741628561788194,0.45115304919923543,27484091.973589532
11000,10997.973846152729,0.019195003628770583,0.005159756476942592,21556887.302112594
14500,13827.76306475523,-0.310567679330655,0.19117959783254956,27156320.531749986
3000,262.9553728184399,3.125604148993731,0.44802539746052994,517217.55108958756
2000,1216.6703747595216,1.0812987547893993,2.7870156491418805,2453811.9970390913
9500,8798.837276855906,0.39661486495840115,2.1506544895125113,17617622.132422578
4000,3953.7635591274425,0.15278457938359347,0.25146228479445654,7769488.432518727
12000,10807.90182078673,-0.46546477613576437,0.002587435908662883,21185045.555459343
1000,956.1751262228091,-0.3016210227608148,0.13857133663080962,1870722.4788391746
15000,13473.647206047002,0.4716095219801104,1.6623899446570185,25971356.53226948
8500,6640.33109527767,0.7319576094186938,0.29162930676496157,12977707.243601972
1500,1422.8221988098744,-0.3279004455254572,1.207267024038553,2755215.4614926786
5500,4554.930343949421,-0.633530189824452,0.10783061788781859,8918082.08307554
1000,985.1259978881153,0.1735553866962571,0.09762620917903177,1929201.5555025581
8500,3810.350952065514,-1.4409803713100646,0.3141942970756003,7446224.697411508
3000,2983.247874385129,0.10592592598069987,0.29116677419428916,5830681.425903979
12500,11149.947618638489,-0.4872658331546065,0.08129784851557634,21838373.006198168
12000,11990.018170632193,-0.040801865793016,0.32450043553444635,23578863.541370947
13000,12890.187739352119,-0.13043764764913068,3.0860409977705086,26046882.976497736
5500,3949.812207343187,0.8592881684239857,4.1360307745658,7414877.581541105
8000,6611.438405235044,0.6372727979188965,0.3754798602466621,13008275.484871618
4500,3067.8039270707086,-0.9321612263427214,0.09656348760454421,6008891.97090878
500,282.52573063486363,1.1724489566240968,61.80779235881938,77769.58041275905
1500,724.0600271802248,-1.3573717709262323,0.061089620866338616,1418913.0964167751
8500,6974.495814233208,-0.6499035224689186,2.6051382772429106,13316333.607796293
10000,9856.125480214587,0.1706581122894445,0.04294355215892209,19328283.539625507
13000,11669.997288187797,-0.4730040128438085,0.9679564107223995,22653781.23718357
11000,10626.155075772345,0.26448895287021074,0.6907236443194712,20685580.11610119
10000,7369.378245869408,-0.8216382068740347,0.48591711726243375,14515097.658051617
11500,11403.60596676253,-0.1299312221043866,0.5409194773818181,22232253.06094765
12500,7638.592868088279,-1.0756037210194793,1.5122180731623522,14746526.982822627
5500,3574.9111625948667,-0.9960920422562279,0.6264714535112779,6963963.204507065
1500,1449.312990406104,0.26370876122073983,0.10363922399493881,2837927.550096663
6500,6444.129886753362,-0.13158589948082736,0.5893734068951044,12557218.793563452
15000,14957.925311694904,0.07498735283833423,0.3316244175868512,29222995.439599335
9500,3907.1686521908864,1.53637161429076,0.8692029396347561,7593331.14132546
5500,5492.713417354362,0.05150334972205985,0.08778814644786258,10776097.667173225
3500,2088.529876271122,1.1054479818431087,1.163570931853545,4046080.7278718855
6500,4987.809220102154,0.760246600103676,0.5435444463114224,9723329.038332501
8500,8307.75352334479,-0.21471799081955426,0.905787349023868,16137061.485973492
10500,10271.372840356036,0.21060193651757472,0.1883551670033609,20095755.10860216
3500,2444.813200799005,0.8985527092229791,13.138426994258937,4162850.2866753866
2500,2398.867061945901,-0.2893637376123668,0.5928957167443878,4674263.063717527
10000,3808.345667381119,-1.6201308020163023,0.5539959821728736,7426126.238530519
8000,7421.883094418254,-0.3921806216766398,0.16673518316005126,14523653.353302684
4000,3506.2436554351825,0.5246630414242438,0.4822051854632605,6839305.918210059
10500,5322.155515350911,-1.3011595132989937,0.2096613578219798,10453395.34436713
14500,13878.145450319626,-0.2982532505784279,0.3431030782056417,27110711.691312138
6500,6372.9133010342775,-0.1993778701862072,0.7727111838860273,12395404.750923121
4500,4475.2304116079895,-0.10516387583858719,0.6517876067458725,8715097.163399065
1500,1400.5745969153063,-0.37460552215262133,0.31035374771140595,2753892.6022553477
